tick,unique-id,state,infection-start,infector-id,num-infected,masked
137,R,27,13,0,false,217
45,R,72,48,0,true,217
33,IA,67,129,0,false,217
120,R,43,23,0,false,217
177,R,67,154,4,false,217
19,R,66,193,0,false,217
111,R,68,118,6,false,217
28,R,68,193,0,false,217
191,R,4,114,2,false,217
174,R,86,31,0,false,217
141,R,32,125,0,false,217
148,R,90,198,0,false,217
142,R,0,-1,0,false,217
190,IA,77,149,0,false,217
173,R,50,104,6,false,217
158,IS,61,119,0,false,217
39,IS,54,4,0,true,217
67,IA,93,129,0,false,217
40,R,89,161,0,false,217
91,IA,93,187,0,false,217
131,R,83,100,0,false,217
13,R,27,127,8,false,217
104,IA,32,136,16,false,217
169,IS,69,127,0,false,217
63,R,55,75,8,false,217
77,IS,69,118,0,false,217
105,R,38,104,0,false,217
118,R,52,173,6,false,217
18,R,7,11,6,false,217
170,R,56,4,2,false,217
26,R,0,-1,0,false,217
98,IS,82,126,0,true,217
125,R,32,104,2,false,217
193,R,57,4,8,false,217
49,R,67,132,0,false,217
196,R,50,154,0,false,217
146,R,81,9,0,false,217
183,R,68,97,0,false,217
139,R,82,11,0,false,217
41,IS,67,56,0,true,217
16,R,59,63,0,false,217
127,R,21,11,10,false,217
103,IA,51,52,4,false,217
198,R,88,177,2,false,217
25,R,91,154,0,false,217
73,R,70,132,0,false,217
194,IS,31,17,0,false,217
37,R,1,114,0,false,217
85,R,30,181,0,false,217
31,R,78,81,2,false,217
4,R,43,13,18,false,217
2,R,65,63,4,false,217
172,R,58,193,0,false,217
188,R,71,68,0,false,217
72,R,69,182,0,false,217
119,R,52,4,10,false,217
107,R,4,47,0,false,217
195,R,45,27,12,false,217
89,R,32,15,0,false,217
69,R,0,-1,0,false,217
64,R,30,140,0,false,217
14,R,43,133,4,false,217
147,R,32,136,0,false,217
1,R,68,171,0,false,217
132,R,62,195,4,false,217
121,R,69,193,0,false,217
92,R,70,14,0,true,217
162,R,23,136,0,false,217
135,R,89,103,0,true,217
53,R,57,96,0,false,217
20,IS,81,68,2,false,217
36,R,57,86,0,false,217
136,R,22,80,10,false,217
94,IS,76,57,0,true,217
23,R,35,104,8,false,217
93,IA,62,75,2,false,217
145,R,81,81,0,false,217
130,R,69,119,0,false,217
168,R,25,27,0,false,217
48,IA,9,11,16,false,217
155,IS,67,2,0,false,217
27,R,24,55,6,false,217
110,R,11,191,0,false,217
134,R,73,164,2,false,217
3,R,58,4,0,false,217
51,R,46,9,2,false,217
100,R,70,71,6,false,217
96,R,54,13,2,false,217
165,R,80,143,0,false,217
128,IS,84,177,0,false,217
163,R,64,119,0,false,217
87,IS,72,111,0,false,217
59,R,66,159,0,false,217
5,R,24,27,2,false,217
108,IS,56,32,0,false,217
81,R,73,100,4,false,217
186,R,49,9,0,false,217
83,R,42,153,0,false,217
22,R,59,192,0,false,217
112,R,86,164,0,false,217
140,R,27,11,12,true,217
151,R,24,48,0,false,217
7,R,46,62,0,false,217
178,R,67,154,0,false,217
86,R,57,119,2,false,217
71,R,70,195,2,false,217
97,IS,68,56,2,false,217
24,R,46,51,0,false,217
101,IS,36,11,0,true,217
171,R,68,2,2,false,217
84,R,50,195,0,true,217
176,R,81,187,0,false,217
124,R,14,11,0,false,217
76,R,32,9,2,false,217
78,R,86,100,0,false,217
61,IS,73,197,0,false,217
109,IS,62,4,0,false,217
149,R,68,12,6,false,217
102,R,38,192,0,false,217
58,R,81,20,0,false,217
42,IS,76,134,0,true,217
54,R,69,63,0,false,218
90,R,61,182,0,false,218
99,R,42,115,0,false,218
123,R,29,13,0,false,218
44,IS,79,189,0,false,218
161,R,62,159,2,false,218
144,R,63,93,2,false,218
153,R,21,18,4,false,218
11,IA,6,114,16,false,218
30,R,25,48,0,false,218
0,IS,15,48,0,false,218
52,R,35,140,2,false,218
199,R,47,127,0,false,218
164,R,70,149,4,false,218
88,IA,53,127,2,false,218
157,R,50,195,0,false,218
156,R,36,104,0,false,218
189,R,79,126,2,false,218
166,IA,55,4,0,false,218
17,IS,31,140,2,true,218
6,R,71,48,0,false,218
21,IA,77,48,0,false,218
152,R,70,144,0,false,218
117,R,27,140,0,false,218
180,IS,51,48,0,true,218
133,R,43,140,2,false,218
167,R,55,122,4,false,218
159,R,57,167,4,false,218
60,R,67,195,0,false,218
43,R,73,149,0,false,218
32,R,56,195,2,false,218
175,IA,66,104,0,false,218
8,R,56,88,0,false,218
80,R,21,55,2,false,218
184,R,64,126,0,false,218
56,R,67,4,6,false,218
55,R,21,47,4,false,218
122,IA,53,23,2,false,218
95,R,28,38,0,false,218
75,R,55,104,6,false,218
38,R,21,153,2,false,218
143,IA,74,57,2,false,218
57,IA,74,182,4,false,218
70,R,23,192,0,false,218
160,R,7,18,0,true,218
46,R,66,4,0,false,218
10,R,59,63,0,false,218
129,R,57,119,4,false,218
106,R,41,76,0,false,218
74,R,29,136,0,true,218
35,R,77,56,0,false,218
68,R,66,170,4,false,218
116,R,0,-1,0,false,218
115,R,41,23,2,false,218
126,IA,60,167,8,false,218
114,R,0,-1,8,false,218
65,R,67,12,0,false,218
82,R,86,126,0,false,218
79,R,33,136,0,false,218
62,R,42,9,2,false,218
154,IA,43,11,8,false,218
29,R,24,5,0,false,218
113,R,59,104,0,false,218
138,IS,56,103,0,false,218
9,R,30,140,12,false,218
187,IA,71,111,6,false,218
185,R,65,75,0,false,218
12,R,65,118,4,false,218
192,R,16,18,6,false,218
150,R,75,111,0,false,218
34,IS,75,187,0,false,218
50,IA,45,14,0,false,218
181,R,25,48,2,false,218
197,IA,71,173,2,false,218
15,R,32,9,2,false,218
66,R,63,173,0,false,218
47,R,0,114,4,false,218
179,R,23,127,0,false,218
182,R,54,23,6,false,218
137,R,27,13,0,false,218
45,R,72,48,0,false,218
33,IA,67,129,0,false,218
120,R,43,23,0,false,218
177,R,67,154,4,false,218
19,R,66,193,0,false,218
111,R,68,118,6,false,218
28,R,68,193,0,false,218
191,R,4,114,2,false,218
174,R,86,31,0,false,218
141,R,32,125,0,false,218
148,R,90,198,0,false,218
142,R,0,-1,0,false,218
190,IA,77,149,0,false,218
173,R,50,104,6,false,218
158,IS,61,119,0,false,218
39,IS,54,4,0,false,218
67,IA,93,129,0,true,218
40,R,89,161,0,true,218
91,IA,93,187,0,true,218
131,R,83,100,0,false,218
13,R,27,127,8,false,218
104,IA,32,136,16,false,218
169,IS,69,127,0,false,218
63,R,55,75,8,false,218
77,IS,69,118,0,false,218
105,R,38,104,0,false,218
118,R,52,173,6,false,218
18,R,7,11,6,false,218
170,R,56,4,2,false,218
26,R,0,-1,0,false,218
98,IS,82,126,0,false,218
125,R,32,104,2,false,218
193,R,57,4,8,false,218
49,R,67,132,0,false,218
196,R,50,154,0,false,218
146,R,81,9,0,false,218
183,R,68,97,0,false,218
139,R,82,11,0,false,218
41,IS,67,56,0,false,218
16,R,59,63,0,false,218
127,R,21,11,10,false,218
103,IA,51,52,4,false,218
198,R,88,177,2,false,218
25,R,91,154,0,false,218
73,R,70,132,0,false,218
194,IS,31,17,0,false,218
37,R,1,114,0,false,218
85,R,30,181,0,false,218
31,R,78,81,2,false,218
4,R,43,13,18,false,218
2,R,65,63,4,false,218
172,R,58,193,0,true,218
188,R,71,68,0,false,218
72,R,69,182,0,true,218
119,R,52,4,10,false,218
107,R,4,47,0,false,218
195,R,45,27,12,false,218
89,R,32,15,0,false,218
69,R,0,-1,0,false,218
64,R,30,140,0,false,218
14,R,43,133,4,false,218
147,R,32,136,0,false,218
1,R,68,171,0,false,218
132,R,62,195,4,false,218
121,R,69,193,0,false,218
92,R,70,14,0,false,218
162,R,23,136,0,false,218
135,R,89,103,0,false,218
53,R,57,96,0,false,218
20,IS,81,68,2,false,218
36,R,57,86,0,false,218
136,R,22,80,10,false,218
94,IS,76,57,0,true,218
23,R,35,104,8,true,218
93,IA,62,75,2,true,218
145,R,81,81,0,false,218
130,R,69,119,0,false,218
168,R,25,27,0,false,218
48,IA,9,11,16,false,218
155,IS,67,2,0,false,218
27,R,24,55,6,false,218
110,R,11,191,0,false,218
134,R,73,164,2,false,218
3,R,58,4,0,false,218
51,R,46,9,2,false,218
100,R,70,71,6,false,218
96,R,54,13,2,false,218
165,R,80,143,0,false,218
128,IS,84,177,0,false,218
163,R,64,119,0,false,218
87,IS,72,111,0,false,218
59,R,66,159,0,false,218
5,R,24,27,2,false,218
108,IS,56,32,0,false,218
81,R,73,100,4,false,218
186,R,49,9,0,false,218
83,R,42,153,0,false,218
22,R,59,192,0,false,218
112,R,86,164,0,false,218
140,R,27,11,12,true,218
151,R,24,48,0,false,218
7,R,46,62,0,false,218
178,R,67,154,0,false,218
86,R,57,119,2,false,218
71,R,70,195,2,false,218
97,IS,68,56,2,true,218
24,R,46,51,0,false,218
101,IS,36,11,0,false,218
171,R,68,2,2,false,218
84,R,50,195,0,false,218
176,R,81,187,0,false,218
124,R,14,11,0,false,218
76,R,32,9,2,false,218
78,R,86,100,0,false,218
61,IS,73,197,0,false,218
109,IS,62,4,0,false,218
149,R,68,12,6,false,218
102,R,38,192,0,false,218
58,R,81,20,0,false,218
42,IS,76,134,0,false,218
54,R,69,63,0,false,219
90,R,61,182,0,false,219
99,R,42,115,0,false,219
123,R,29,13,0,false,219
44,IS,79,189,0,false,219
161,R,62,159,2,false,219
144,R,63,93,2,false,219
153,R,21,18,4,false,219
11,IA,6,114,16,false,219
30,R,25,48,0,false,219
0,IS,15,48,0,false,219
52,R,35,140,2,false,219
199,R,47,127,0,false,219
164,R,70,149,4,true,219
88,IA,53,127,2,false,219
157,R,50,195,0,false,219
156,R,36,104,0,false,219
189,R,79,126,2,false,219
166,IA,55,4,0,false,219
17,IS,31,140,2,true,219
6,R,71,48,0,false,219
21,IA,77,48,0,false,219
152,R,70,144,0,false,219
117,R,27,140,0,false,219
180,IS,51,48,0,false,219
133,R,43,140,2,false,219
167,R,55,122,4,false,219
159,R,57,167,4,false,219
60,R,67,195,0,false,219
43,R,73,149,0,false,219
32,R,56,195,2,false,219
175,IA,66,104,0,false,219
8,R,56,88,0,false,219
80,R,21,55,2,false,219
184,R,64,126,0,false,219
56,R,67,4,6,false,219
55,R,21,47,4,false,219
122,IA,53,23,2,false,219
95,R,28,38,0,false,219
75,R,55,104,6,false,219
38,R,21,153,2,false,219
143,IA,74,57,2,false,219
57,IA,74,182,4,false,219
70,R,23,192,0,false,219
160,R,7,18,0,false,219
46,R,66,4,0,false,219
10,R,59,63,0,false,219
129,R,57,119,4,false,219
106,R,41,76,0,false,219
74,R,29,136,0,false,219
35,R,77,56,0,false,219
68,R,66,170,4,false,219
116,R,0,-1,0,false,219
115,R,41,23,2,false,219
126,IA,60,167,8,true,219
114,R,0,-1,8,false,219
65,R,67,12,0,false,219
82,R,86,126,0,false,219
79,R,33,136,0,false,219
62,R,42,9,2,false,219
154,IA,43,11,8,false,219
29,R,24,5,0,false,219
113,R,59,104,0,false,219
138,IS,56,103,0,false,219
9,R,30,140,12,false,219
187,IA,71,111,6,false,219
185,R,65,75,0,false,219
12,R,65,118,4,false,219
192,R,16,18,6,false,219
150,R,75,111,0,false,219
34,IS,75,187,0,true,219
50,IA,45,14,0,false,219
181,R,25,48,2,false,219
197,IA,71,173,2,false,219
15,R,32,9,2,false,219
66,R,63,173,0,false,219
47,R,0,114,4,false,219
179,R,23,127,0,false,219
182,R,54,23,6,false,219
137,R,27,13,0,true,219
45,R,72,48,0,false,219
33,IA,67,129,0,false,219
120,R,43,23,0,false,219
177,R,67,154,4,false,219
19,R,66,193,0,false,219
111,R,68,118,6,false,219
28,R,68,193,0,false,219
191,R,4,114,2,false,219
174,R,86,31,0,false,219
141,R,32,125,0,false,219
148,R,90,198,0,false,219
142,R,0,-1,0,false,219
190,IA,77,149,0,false,219
173,R,50,104,6,false,219
158,IS,61,119,0,false,219
39,IS,54,4,0,false,219
67,IA,93,129,0,false,219
40,R,89,161,0,false,219
91,IA,93,187,0,false,219
131,R,83,100,0,false,219
13,R,27,127,8,false,219
104,IA,32,136,16,false,219
169,IS,69,127,0,true,219
63,R,55,75,8,false,219
77,IS,69,118,0,false,219
105,R,38,104,0,false,219
118,R,52,173,6,false,219
18,R,7,11,6,false,219
170,R,56,4,2,false,219
26,R,0,-1,0,false,219
98,IS,82,126,0,false,219
125,R,32,104,2,false,219
193,R,57,4,8,false,219
49,R,67,132,0,false,219
196,R,50,154,0,false,219
146,R,81,9,0,false,219
183,R,68,97,0,false,219
139,R,82,11,0,false,219
41,IS,67,56,0,false,219
16,R,59,63,0,false,219
127,R,21,11,10,false,219
103,IA,51,52,4,false,219
198,R,88,177,2,false,219
25,R,91,154,0,false,219
73,R,70,132,0,false,219
194,IS,31,17,0,false,219
37,R,1,114,0,false,219
85,R,30,181,0,false,219
31,R,78,81,2,false,219
4,R,43,13,18,false,219
2,R,65,63,4,false,219
172,R,58,193,0,false,219
188,R,71,68,0,false,219
72,R,69,182,0,false,219
119,R,52,4,10,false,219
107,R,4,47,0,false,219
195,R,45,27,12,false,219
89,R,32,15,0,false,219
69,R,0,-1,0,false,219
64,R,30,140,0,false,219
14,R,43,133,4,false,219
147,R,32,136,0,false,219
1,R,68,171,0,false,219
132,R,62,195,4,false,219
121,R,69,193,0,false,219
92,R,70,14,0,true,219
162,R,23,136,0,false,219
135,R,89,103,0,false,219
53,R,57,96,0,false,219
20,IS,81,68,2,false,219
36,R,57,86,0,false,219
136,R,22,80,10,false,219
94,IS,76,57,0,true,219
23,R,35,104,8,true,219
93,IA,62,75,2,false,219
145,R,81,81,0,false,219
130,R,69,119,0,false,219
168,R,25,27,0,false,219
48,IA,9,11,16,false,219
155,IS,67,2,0,false,219
27,R,24,55,6,false,219
110,R,11,191,0,false,219
134,R,73,164,2,false,219
3,R,58,4,0,false,219
51,R,46,9,2,false,219
100,R,70,71,6,false,219
96,R,54,13,2,false,219
165,R,80,143,0,false,219
128,IS,84,177,0,true,219
163,R,64,119,0,false,219
87,IS,72,111,0,true,219
59,R,66,159,0,true,219
5,R,24,27,2,false,219
108,IS,56,32,0,false,219
81,R,73,100,4,false,219
186,R,49,9,0,false,219
83,R,42,153,0,false,219
22,R,59,192,0,false,219
112,R,86,164,0,false,219
140,R,27,11,12,true,219
151,R,24,48,0,false,219
7,R,46,62,0,false,219
178,R,67,154,0,false,219
86,R,57,119,2,false,219
71,R,70,195,2,false,219
97,IS,68,56,2,true,219
24,R,46,51,0,false,219
101,IS,36,11,0,false,219
171,R,68,2,2,false,219
84,R,50,195,0,false,219
176,R,81,187,0,false,219
124,R,14,11,0,false,219
76,R,32,9,2,false,219
78,R,86,100,0,false,219
61,IS,73,197,0,true,219
109,IS,62,4,0,true,219
149,R,68,12,6,false,219
102,R,38,192,0,false,219
58,R,81,20,0,false,219
42,IS,76,134,0,true,219
54,R,69,63,0,false,220
90,R,61,182,0,false,220
99,R,42,115,0,false,220
123,R,29,13,0,false,220
44,IS,79,189,0,false,220
161,R,62,159,2,false,220
144,R,63,93,2,false,220
153,R,21,18,4,false,220
11,IA,6,114,16,false,220
30,R,25,48,0,false,220
0,IS,15,48,0,false,220
52,R,35,140,2,false,220
199,R,47,127,0,true,220
164,R,70,149,4,true,220
88,IA,53,127,2,false,220
157,R,50,195,0,false,220
156,R,36,104,0,true,220
189,R,79,126,2,false,220
166,IA,55,4,0,false,220
17,IS,31,140,2,true,220
6,R,71,48,0,false,220
21,IA,77,48,0,false,220
152,R,70,144,0,false,220
117,R,27,140,0,false,220
180,IS,51,48,0,false,220
133,R,43,140,2,false,220
167,R,55,122,4,false,220
159,R,57,167,4,true,220
60,R,67,195,0,true,220
43,R,73,149,0,false,220
32,R,56,195,2,false,220
175,IA,66,104,0,false,220
8,R,56,88,0,false,220
80,R,21,55,2,false,220
184,R,64,126,0,false,220
56,R,67,4,6,false,220
55,R,21,47,4,false,220
122,IA,53,23,2,false,220
95,R,28,38,0,false,220
75,R,55,104,6,false,220
38,R,21,153,2,false,220
143,IA,74,57,2,false,220
57,IA,74,182,4,false,220
70,R,23,192,0,false,220
160,R,7,18,0,false,220
46,R,66,4,0,false,220
10,R,59,63,0,false,220
129,R,57,119,4,false,220
106,R,41,76,0,false,220
74,R,29,136,0,false,220
35,R,77,56,0,false,220
68,R,66,170,4,false,220
116,R,0,-1,0,false,220
115,R,41,23,2,false,220
126,IA,60,167,8,false,220
114,R,0,-1,8,false,220
65,R,67,12,0,false,220
82,R,86,126,0,false,220
79,R,33,136,0,false,220
62,R,42,9,2,true,220
154,IA,43,11,8,false,220
29,R,24,5,0,false,220
113,R,59,104,0,false,220
138,IS,56,103,0,false,220
9,R,30,140,12,false,220
187,IA,71,111,6,false,220
185,R,65,75,0,false,220
12,R,65,118,4,false,220
192,R,16,18,6,false,220
150,R,75,111,0,false,220
34,IS,75,187,0,true,220
50,IA,45,14,0,false,220
181,R,25,48,2,false,220
197,IA,71,173,2,false,220
15,R,32,9,2,false,220
66,R,63,173,0,true,220
47,R,0,114,4,false,220
179,R,23,127,0,false,220
182,R,54,23,6,false,220
137,R,27,13,0,false,220
45,R,72,48,0,false,220
33,IA,67,129,0,false,220
120,R,43,23,0,false,220
177,R,67,154,4,false,220
19,R,66,193,0,false,220
111,R,68,118,6,false,220
28,R,68,193,0,false,220
191,R,4,114,2,false,220
174,R,86,31,0,false,220
141,R,32,125,0,false,220
148,R,90,198,0,false,220
142,R,0,-1,0,false,220
190,IA,77,149,0,false,220
173,R,50,104,6,false,220
158,IS,61,119,0,false,220
39,IS,54,4,0,true,220
67,IA,93,129,0,false,220
40,R,89,161,0,false,220
91,IA,93,187,0,false,220
131,R,83,100,0,false,220
13,R,27,127,8,false,220
104,IA,32,136,16,false,220
169,IS,69,127,0,true,220
63,R,55,75,8,false,220
77,IS,69,118,0,false,220
105,R,38,104,0,false,220
118,R,52,173,6,false,220
18,R,7,11,6,true,220
170,R,56,4,2,false,220
26,R,0,-1,0,false,220
98,IS,82,126,0,true,220
125,R,32,104,2,false,220
193,R,57,4,8,false,220
49,R,67,132,0,false,220
196,R,50,154,0,false,220
146,R,81,9,0,false,220
183,R,68,97,0,false,220
139,R,82,11,0,false,220
41,IS,67,56,0,false,220
16,R,59,63,0,true,220
127,R,21,11,10,true,220
103,IA,51,52,4,false,220
198,R,88,177,2,false,220
25,R,91,154,0,false,220
73,R,70,132,0,false,220
194,IS,31,17,0,false,220
37,R,1,114,0,false,220
85,R,30,181,0,false,220
31,R,78,81,2,false,220
4,R,43,13,18,false,220
2,R,65,63,4,false,220
172,R,58,193,0,false,220
188,R,71,68,0,false,220
72,R,69,182,0,true,220
119,R,52,4,10,false,220
107,R,4,47,0,false,220
195,R,45,27,12,false,220
89,R,32,15,0,false,220
69,R,0,-1,0,false,220
64,R,30,140,0,false,220
14,R,43,133,4,false,220
147,R,32,136,0,false,220
1,R,68,171,0,false,220
132,R,62,195,4,false,220
121,R,69,193,0,true,220
92,R,70,14,0,false,220
162,R,23,136,0,false,220
135,R,89,103,0,false,220
53,R,57,96,0,false,220
20,R,81,68,2,false,220
36,R,57,86,0,false,220
136,R,22,80,10,false,220
94,IS,76,57,0,true,220
23,R,35,104,8,false,220
93,IA,62,75,2,false,220
145,R,81,81,0,false,220
130,R,69,119,0,false,220
168,R,25,27,0,false,220
48,IA,9,11,16,false,220
155,IS,67,2,0,false,220
27,R,24,55,6,false,220
110,R,11,191,0,false,220
134,R,73,164,2,false,220
3,R,58,4,0,false,220
51,R,46,9,2,false,220
100,R,70,71,6,false,220
96,R,54,13,2,false,220
165,R,80,143,0,false,220
128,IS,84,177,0,true,220
163,R,64,119,0,false,220
87,R,72,111,0,false,220
59,R,66,159,0,false,220
5,R,24,27,2,false,220
108,IS,56,32,0,false,220
81,R,73,100,4,false,220
186,R,49,9,0,false,220
83,R,42,153,0,false,220
22,R,59,192,0,false,220
112,R,86,164,0,false,220
140,R,27,11,12,false,220
151,R,24,48,0,false,220
7,R,46,62,0,false,220
178,R,67,154,0,false,220
86,R,57,119,2,false,220
71,R,70,195,2,true,220
97,IS,68,56,2,false,220
24,R,46,51,0,false,220
101,IS,36,11,0,false,220
171,R,68,2,2,false,220
84,R,50,195,0,false,220
176,R,81,187,0,false,220
124,R,14,11,0,false,220
76,R,32,9,2,false,220
78,R,86,100,0,false,220
61,IS,73,197,0,true,220
109,IS,62,4,0,false,220
149,R,68,12,6,false,220
102,R,38,192,0,false,220
58,R,81,20,0,false,220
42,IS,76,134,0,false,220
54,R,69,63,0,false,221
90,R,61,182,0,false,221
99,R,42,115,0,false,221
123,R,29,13,0,false,221
44,IS,79,189,0,false,221
161,R,62,159,2,false,221
144,R,63,93,2,false,221
153,R,21,18,4,false,221
11,IA,6,114,16,true,221
30,R,25,48,0,false,221
0,IS,15,48,0,false,221
52,R,35,140,2,false,221
199,R,47,127,0,false,221
164,R,70,149,4,true,221
88,IA,53,127,2,true,221
157,R,50,195,0,false,221
156,R,36,104,0,false,221
189,R,79,126,2,false,221
166,IA,55,4,0,false,221
17,IS,31,140,2,true,221
6,R,71,48,0,false,221
21,IA,77,48,0,false,221
152,R,70,144,0,false,221
117,R,27,140,0,false,221
180,IS,51,48,0,false,221
133,R,43,140,2,false,221
167,R,55,122,4,false,221
159,R,57,167,4,false,221
60,R,67,195,0,false,221
43,R,73,149,0,false,221
32,R,56,195,2,false,221
175,IA,66,104,0,false,221
8,R,56,88,0,false,221
80,R,21,55,2,false,221
184,R,64,126,0,false,221
56,R,67,4,6,false,221
55,R,21,47,4,false,221
122,IA,53,23,2,false,221
95,R,28,38,0,false,221
75,R,55,104,6,false,221
38,R,21,153,2,false,221
143,IA,74,57,2,false,221
57,IA,74,182,4,false,221
70,R,23,192,0,false,221
160,R,7,18,0,false,221
46,R,66,4,0,false,221
10,R,59,63,0,false,221
129,R,57,119,4,false,221
106,R,41,76,0,false,221
74,R,29,136,0,false,221
35,R,77,56,0,false,221
68,R,66,170,4,false,221
116,R,0,-1,0,false,221
115,R,41,23,2,false,221
126,IA,60,167,8,true,221
114,R,0,-1,8,false,221
65,R,67,12,0,false,221
82,R,86,126,0,false,221
79,R,33,136,0,false,221
62,R,42,9,2,false,221
154,IA,43,11,8,false,221
29,R,24,5,0,false,221
113,R,59,104,0,false,221
138,IS,56,103,0,false,221
9,R,30,140,12,false,221
187,IA,71,111,6,false,221
185,R,65,75,0,false,221
12,R,65,118,4,true,221
192,R,16,18,6,false,221
150,R,75,111,0,false,221
34,IS,75,187,0,true,221
50,IA,45,14,0,true,221
181,R,25,48,2,false,221
197,IA,71,173,2,false,221
15,R,32,9,2,false,221
66,R,63,173,0,false,221
47,R,0,114,4,false,221
179,R,23,127,0,false,221
182,R,54,23,6,false,221
137,R,27,13,0,false,221
45,R,72,48,0,false,221
33,IA,67,129,0,false,221
120,R,43,23,0,false,221
177,R,67,154,4,false,221
19,R,66,193,0,false,221
111,R,68,118,6,false,221
28,R,68,193,0,false,221
191,R,4,114,2,true,221
174,R,86,31,0,false,221
141,R,32,125,0,false,221
148,R,90,198,0,false,221
142,R,0,-1,0,false,221
190,IA,77,149,0,false,221
173,R,50,104,6,false,221
158,IS,61,119,0,false,221
39,IS,54,4,0,false,221
67,IA,93,129,0,false,221
40,R,89,161,0,false,221
91,IA,93,187,0,false,221
131,R,83,100,0,false,221
13,R,27,127,8,false,221
104,IA,32,136,16,false,221
169,IS,69,127,0,true,221
63,R,55,75,8,false,221
77,IS,69,118,0,false,221
105,R,38,104,0,false,221
118,R,52,173,6,false,221
18,R,7,11,6,false,221
170,R,56,4,2,false,221
26,R,0,-1,0,false,221
98,IS,82,126,0,false,221
125,R,32,104,2,false,221
193,R,57,4,8,false,221
49,R,67,132,0,false,221
196,R,50,154,0,false,221
146,R,81,9,0,false,221
183,R,68,97,0,false,221
139,R,82,11,0,false,221
41,IS,67,56,0,false,221
16,R,59,63,0,false,221
127,R,21,11,10,true,221
103,IA,51,52,4,false,221
198,R,88,177,2,true,221
25,R,91,154,0,false,221
73,R,70,132,0,false,221
194,IS,31,17,0,false,221
37,R,1,114,0,false,221
85,R,30,181,0,true,221
31,R,78,81,2,false,221
4,R,43,13,18,false,221
2,R,65,63,4,false,221
172,R,58,193,0,false,221
188,R,71,68,0,false,221
72,R,69,182,0,false,221
119,R,52,4,10,false,221
107,R,4,47,0,false,221
195,R,45,27,12,false,221
89,R,32,15,0,false,221
69,R,0,-1,0,false,221
64,R,30,140,0,false,221
14,R,43,133,4,false,221
147,R,32,136,0,false,221
1,R,68,171,0,false,221
132,R,62,195,4,false,221
121,R,69,193,0,true,221
92,R,70,14,0,false,221
162,R,23,136,0,true,221
135,R,89,103,0,false,221
53,R,57,96,0,false,221
20,R,81,68,2,false,221
36,R,57,86,0,false,221
136,R,22,80,10,false,221
94,IS,76,57,0,true,221
23,R,35,104,8,false,221
93,IA,62,75,2,false,221
145,R,81,81,0,false,221
130,R,69,119,0,false,221
168,R,25,27,0,false,221
48,IA,9,11,16,false,221
155,IS,67,2,0,false,221
27,R,24,55,6,false,221
110,R,11,191,0,false,221
134,R,73,164,2,false,221
3,R,58,4,0,true,221
51,R,46,9,2,false,221
100,R,70,71,6,false,221
96,R,54,13,2,false,221
165,R,80,143,0,false,221
128,IS,84,177,0,true,221
163,R,64,119,0,false,221
87,R,72,111,0,false,221
59,R,66,159,0,false,221
5,R,24,27,2,false,221
108,IS,56,32,0,false,221
