tick,unique-id,state,infection-start,infector-id,num-infected,masked
197,R,39,30,0,false,250
33,R,13,160,4,false,250
77,IS,25,91,0,false,250
145,R,20,1,0,false,250
153,IS,48,10,2,false,250
100,R,16,194,2,false,250
148,IA,55,47,2,false,250
173,R,47,194,0,false,250
93,R,74,157,0,false,250
81,R,37,48,0,false,250
78,R,38,68,0,false,250
165,R,0,-1,0,false,250
132,R,46,107,4,false,250
63,R,17,140,0,false,250
89,R,50,193,2,false,250
69,IS,27,195,0,false,250
79,IA,97,71,0,false,250
146,R,16,100,0,false,250
6,IA,45,48,0,false,250
196,R,49,82,0,false,250
151,R,13,36,12,false,250
150,R,30,169,4,false,250
124,R,29,136,2,false,250
51,R,32,42,0,false,250
191,R,9,59,2,false,250
2,R,40,48,8,false,250
155,IS,10,83,0,false,250
21,R,28,116,0,false,250
99,IA,44,144,2,false,250
66,R,48,121,2,false,251
162,R,20,91,6,false,251
35,R,26,199,0,false,251
195,R,24,151,10,false,251
1,IA,15,33,6,true,251
126,R,25,47,4,false,251
19,R,59,89,2,false,251
101,R,41,102,0,false,251
32,R,64,2,0,false,251
182,R,21,9,2,false,251
29,R,20,59,0,false,251
7,R,42,37,0,false,251
118,R,4,199,0,false,251
50,R,57,96,0,false,251
24,R,20,151,0,false,251
27,R,30,169,4,false,251
190,R,25,60,0,false,251
163,R,16,199,4,false,251
97,R,52,30,0,false,251
108,IS,38,60,0,false,251
156,R,3,104,0,false,251
9,R,18,163,2,true,251
73,R,38,25,0,false,251
61,R,0,128,0,false,251
127,R,38,140,0,false,251
26,R,28,151,0,false,251
144,R,27,195,2,false,251
116,R,4,88,18,false,251
85,R,28,126,0,false,251
105,R,20,116,0,false,251
186,R,19,91,0,false,251
109,IA,43,2,0,false,251
130,R,7,199,0,false,251
4,R,61,124,0,false,251
136,R,4,88,4,false,251
133,R,61,19,0,false,251
48,R,26,157,18,false,251
41,R,45,10,0,false,251
139,R,38,80,0,false,251
134,R,20,60,4,false,251
140,R,9,191,10,false,251
138,R,16,163,0,false,251
149,R,16,151,0,false,251
40,R,15,83,0,false,251
176,R,35,178,0,false,251
30,IA,27,47,6,false,251
3,R,46,10,2,false,251
185,R,6,59,0,false,251
22,R,24,64,0,false,251
36,R,13,33,2,false,251
198,R,30,42,0,false,251
154,R,48,153,0,false,251
103,R,35,25,0,false,251
12,R,24,116,4,false,251
161,R,36,27,0,false,251
18,R,29,15,4,false,251
183,R,46,30,0,false,251
57,R,66,16,0,false,251
193,R,30,91,4,true,251
111,R,18,187,4,false,251
38,R,45,47,0,false,251
56,IS,15,91,0,false,251
86,R,16,116,0,false,251
142,IS,51,66,0,false,251
135,R,59,147,0,false,251
115,R,27,48,0,false,251
94,R,23,157,0,false,251
92,R,30,18,0,false,251
98,IS,15,83,0,false,251
179,R,44,64,0,false,251
49,R,28,47,0,false,251
169,R,30,18,4,false,251
82,R,45,131,2,false,251
114,R,56,132,0,false,251
47,R,25,12,12,false,251
177,R,23,151,0,false,251
15,R,29,42,2,false,251
34,R,25,71,0,false,251
141,R,20,91,0,false,251
178,R,27,111,4,false,251
45,R,9,59,0,false,251
10,R,44,102,6,false,251
166,R,3,88,0,false,251
59,R,6,199,12,false,251
174,R,51,193,0,false,251
11,IS,26,111,0,false,251
159,R,57,148,0,false,251
152,R,13,160,4,false,251
188,R,81,132,0,false,251
70,R,49,42,0,false,251
39,IS,30,195,0,false,251
75,R,32,64,0,false,251
13,R,21,152,0,false,251
164,R,25,59,0,false,251
14,R,18,104,4,false,251
117,R,42,48,2,false,251
110,R,29,116,0,false,251
194,R,6,136,8,false,251
160,R,0,-1,10,false,251
192,IS,70,2,0,false,251
0,R,25,162,0,false,251
122,R,2,199,0,false,251
8,R,23,91,0,false,251
90,R,8,160,0,false,251
65,R,39,195,0,false,251
62,R,17,152,0,false,251
16,R,38,1,2,false,251
129,R,41,126,0,true,251
17,R,42,1,0,false,251
106,R,20,60,0,false,251
76,R,54,171,0,false,251
113,R,18,14,0,false,251
158,R,65,195,0,false,251
72,R,22,116,0,false,251
96,R,46,117,2,false,251
25,R,32,48,4,false,251
55,R,15,151,0,false,251
87,R,9,116,0,false,251
80,R,35,194,2,true,251
54,IA,39,102,0,false,251
31,R,34,37,0,false,251
181,R,24,194,0,false,251
123,R,28,48,0,false,251
64,R,18,14,6,false,251
180,R,26,162,0,false,251
199,R,0,-1,20,false,251
170,R,29,48,0,true,251
189,R,25,116,0,false,251
121,R,42,48,2,false,251
95,R,41,12,0,false,251
184,R,85,2,0,false,251
107,R,32,150,4,false,251
71,R,24,60,4,false,251
68,R,28,199,4,false,251
119,R,46,3,0,false,251
23,R,11,140,0,false,251
143,R,30,91,0,false,251
147,IA,50,47,2,false,251
84,R,0,-1,0,false,251
43,R,38,37,0,false,251
102,R,35,157,8,false,251
91,R,14,83,22,false,251
28,R,8,199,0,false,251
52,R,0,-1,6,false,251
5,R,16,59,0,false,251
171,R,49,157,2,false,251
137,R,29,116,0,false,251
167,R,41,107,0,false,251
83,R,2,199,8,false,251
37,R,30,199,8,false,251
128,R,0,52,2,false,251
74,R,32,150,0,false,251
42,R,25,91,8,false,251
104,R,1,52,4,false,251
187,R,17,140,2,false,251
175,R,19,91,0,false,251
125,IS,69,99,0,false,251
20,R,32,37,0,false,251
120,R,37,182,0,false,251
44,IA,29,68,0,false,251
60,R,18,91,10,true,251
67,R,26,134,0,true,251
53,R,41,102,0,false,251
157,IA,18,140,10,false,251
58,R,5,160,0,false,251
172,R,36,178,0,false,251
88,R,3,160,6,false,251
112,R,20,162,0,false,251
131,R,45,27,2,false,251
46,R,29,134,0,false,251
168,R,19,52,0,false,251
197,R,39,30,0,false,251
33,R,13,160,4,false,251
77,IS,25,91,0,true,251
145,R,20,1,0,false,251
153,IS,48,10,2,false,251
100,R,16,194,2,false,251
148,IA,55,47,2,false,251
173,R,47,194,0,false,251
93,R,74,157,0,false,251
81,R,37,48,0,false,251
78,R,38,68,0,false,251
165,R,0,-1,0,false,251
132,R,46,107,4,false,251
63,R,17,140,0,false,251
89,R,50,193,2,false,251
69,IS,27,195,0,false,251
79,IA,97,71,0,false,251
146,R,16,100,0,false,251
6,IA,45,48,0,false,251
196,R,49,82,0,false,251
151,R,13,36,12,false,251
150,R,30,169,4,false,251
124,R,29,136,2,false,251
51,R,32,42,0,false,251
191,R,9,59,2,false,251
2,R,40,48,8,false,251
155,IS,10,83,0,false,251
21,R,28,116,0,false,251
99,IA,44,144,2,false,251
66,R,48,121,2,false,252
162,R,20,91,6,false,252
35,R,26,199,0,false,252
195,R,24,151,10,false,252
1,IA,15,33,6,false,252
126,R,25,47,4,false,252
19,R,59,89,2,false,252
101,R,41,102,0,false,252
32,R,64,2,0,false,252
182,R,21,9,2,false,252
29,R,20,59,0,false,252
7,R,42,37,0,false,252
118,R,4,199,0,false,252
50,R,57,96,0,false,252
24,R,20,151,0,false,252
27,R,30,169,4,false,252
190,R,25,60,0,true,252
163,R,16,199,4,false,252
97,R,52,30,0,false,252
108,IS,38,60,0,false,252
156,R,3,104,0,false,252
9,R,18,163,2,false,252
73,R,38,25,0,false,252
61,R,0,128,0,false,252
127,R,38,140,0,false,252
26,R,28,151,0,false,252
144,R,27,195,2,false,252
116,R,4,88,18,false,252
85,R,28,126,0,false,252
105,R,20,116,0,false,252
186,R,19,91,0,false,252
109,IA,43,2,0,false,252
130,R,7,199,0,false,252
4,R,61,124,0,false,252
136,R,4,88,4,false,252
133,R,61,19,0,false,252
48,R,26,157,18,false,252
41,R,45,10,0,false,252
139,R,38,80,0,false,252
134,R,20,60,4,false,252
140,R,9,191,10,false,252
138,R,16,163,0,false,252
149,R,16,151,0,false,252
40,R,15,83,0,false,252
176,R,35,178,0,false,252
30,IA,27,47,6,false,252
3,R,46,10,2,false,252
185,R,6,59,0,false,252
22,R,24,64,0,false,252
36,R,13,33,2,false,252
198,R,30,42,0,false,252
154,R,48,153,0,true,252
103,R,35,25,0,false,252
12,R,24,116,4,false,252
161,R,36,27,0,false,252
18,R,29,15,4,false,252
183,R,46,30,0,false,252
57,R,66,16,0,false,252
193,R,30,91,4,false,252
111,R,18,187,4,false,252
38,R,45,47,0,false,252
56,IS,15,91,0,false,252
86,R,16,116,0,false,252
142,IS,51,66,0,false,252
135,R,59,147,0,false,252
115,R,27,48,0,true,252
94,R,23,157,0,false,252
92,R,30,18,0,false,252
98,IS,15,83,0,false,252
179,R,44,64,0,false,252
49,R,28,47,0,false,252
169,R,30,18,4,true,252
82,R,45,131,2,false,252
114,R,56,132,0,false,252
47,R,25,12,12,false,252
177,R,23,151,0,true,252
15,R,29,42,2,false,252
34,R,25,71,0,false,252
141,R,20,91,0,false,252
178,R,27,111,4,false,252
45,R,9,59,0,false,252
10,R,44,102,6,false,252
166,R,3,88,0,false,252
59,R,6,199,12,false,252
174,R,51,193,0,false,252
11,IS,26,111,0,false,252
159,R,57,148,0,false,252
152,R,13,160,4,false,252
188,R,81,132,0,false,252
70,R,49,42,0,false,252
39,IS,30,195,0,false,252
75,R,32,64,0,false,252
13,R,21,152,0,false,252
164,R,25,59,0,false,252
14,R,18,104,4,false,252
117,R,42,48,2,false,252
110,R,29,116,0,false,252
194,R,6,136,8,true,252
160,R,0,-1,10,false,252
192,IS,70,2,0,false,252
0,R,25,162,0,false,252
122,R,2,199,0,false,252
8,R,23,91,0,false,252
90,R,8,160,0,false,252
65,R,39,195,0,false,252
62,R,17,152,0,false,252
16,R,38,1,2,false,252
129,R,41,126,0,false,252
17,R,42,1,0,false,252
106,R,20,60,0,false,252
76,R,54,171,0,false,252
113,R,18,14,0,false,252
158,R,65,195,0,false,252
72,R,22,116,0,false,252
96,R,46,117,2,false,252
25,R,32,48,4,false,252
55,R,15,151,0,false,252
87,R,9,116,0,false,252
80,R,35,194,2,false,252
54,IA,39,102,0,false,252
31,R,34,37,0,false,252
181,R,24,194,0,false,252
123,R,28,48,0,false,252
64,R,18,14,6,false,252
180,R,26,162,0,false,252
199,R,0,-1,20,false,252
170,R,29,48,0,true,252
189,R,25,116,0,false,252
121,R,42,48,2,false,252
95,R,41,12,0,false,252
184,R,85,2,0,false,252
107,R,32,150,4,false,252
71,R,24,60,4,false,252
68,R,28,199,4,false,252
119,R,46,3,0,false,252
23,R,11,140,0,false,252
143,R,30,91,0,false,252
147,IA,50,47,2,false,252
84,R,0,-1,0,false,252
43,R,38,37,0,false,252
102,R,35,157,8,false,252
91,R,14,83,22,false,252
28,R,8,199,0,false,252
52,R,0,-1,6,false,252
5,R,16,59,0,true,252
171,R,49,157,2,false,252
137,R,29,116,0,false,252
167,R,41,107,0,false,252
83,R,2,199,8,false,252
37,R,30,199,8,false,252
128,R,0,52,2,false,252
74,R,32,150,0,false,252
42,R,25,91,8,false,252
104,R,1,52,4,false,252
187,R,17,140,2,false,252
175,R,19,91,0,true,252
125,IS,69,99,0,false,252
20,R,32,37,0,false,252
120,R,37,182,0,false,252
44,IA,29,68,0,false,252
60,R,18,91,10,false,252
67,R,26,134,0,false,252
53,R,41,102,0,false,252
157,IA,18,140,10,false,252
58,R,5,160,0,false,252
172,R,36,178,0,false,252
88,R,3,160,6,false,252
112,R,20,162,0,false,252
131,R,45,27,2,false,252
46,R,29,134,0,false,252
168,R,19,52,0,false,252
197,R,39,30,0,false,252
33,R,13,160,4,false,252
77,IS,25,91,0,false,252
145,R,20,1,0,false,252
153,IS,48,10,2,false,252
100,R,16,194,2,false,252
148,IA,55,47,2,false,252
173,R,47,194,0,false,252
93,R,74,157,0,false,252
81,R,37,48,0,false,252
78,R,38,68,0,false,252
165,R,0,-1,0,false,252
132,R,46,107,4,false,252
63,R,17,140,0,false,252
89,R,50,193,2,false,252
69,IS,27,195,0,false,252
79,IA,97,71,0,false,252
146,R,16,100,0,true,252
6,IA,45,48,0,false,252
196,R,49,82,0,false,252
151,R,13,36,12,false,252
150,R,30,169,4,false,252
124,R,29,136,2,false,252
51,R,32,42,0,false,252
191,R,9,59,2,false,252
2,R,40,48,8,false,252
155,IS,10,83,0,false,252
21,R,28,116,0,false,252
99,IA,44,144,2,false,252
66,R,48,121,2,false,253
162,R,20,91,6,false,253
35,R,26,199,0,false,253
195,R,24,151,10,false,253
1,IA,15,33,6,false,253
126,R,25,47,4,false,253
19,R,59,89,2,false,253
101,R,41,102,0,false,253
32,R,64,2,0,false,253
182,R,21,9,2,false,253
29,R,20,59,0,false,253
7,R,42,37,0,false,253
118,R,4,199,0,false,253
50,R,57,96,0,false,253
24,R,20,151,0,false,253
27,R,30,169,4,false,253
190,R,25,60,0,false,253
163,R,16,199,4,false,253
97,R,52,30,0,false,253
108,IS,38,60,0,false,253
156,R,3,104,0,false,253
9,R,18,163,2,false,253
73,R,38,25,0,false,253
61,R,0,128,0,false,253
127,R,38,140,0,false,253
26,R,28,151,0,false,253
144,R,27,195,2,false,253
116,R,4,88,18,false,253
85,R,28,126,0,false,253
105,R,20,116,0,false,253
186,R,19,91,0,false,253
109,IA,43,2,0,false,253
130,R,7,199,0,false,253
4,R,61,124,0,false,253
136,R,4,88,4,false,253
133,R,61,19,0,false,253
48,R,26,157,18,false,253
41,R,45,10,0,false,253
139,R,38,80,0,false,253
134,R,20,60,4,false,253
140,R,9,191,10,false,253
138,R,16,163,0,false,253
149,R,16,151,0,false,253
40,R,15,83,0,false,253
176,R,35,178,0,false,253
30,IA,27,47,6,false,253
3,R,46,10,2,false,253
185,R,6,59,0,false,253
22,R,24,64,0,false,253
36,R,13,33,2,false,253
198,R,30,42,0,false,253
154,R,48,153,0,true,253
103,R,35,25,0,false,253
12,R,24,116,4,false,253
161,R,36,27,0,false,253
18,R,29,15,4,true,253
183,R,46,30,0,false,253
57,R,66,16,0,false,253
193,R,30,91,4,false,253
111,R,18,187,4,false,253
38,R,45,47,0,true,253
56,IS,15,91,0,false,253
86,R,16,116,0,false,253
142,IS,51,66,0,false,253
135,R,59,147,0,false,253
115,R,27,48,0,false,253
94,R,23,157,0,false,253
92,R,30,18,0,false,253
98,IS,15,83,0,false,253
179,R,44,64,0,false,253
49,R,28,47,0,false,253
169,R,30,18,4,false,253
82,R,45,131,2,false,253
114,R,56,132,0,false,253
47,R,25,12,12,false,253
177,R,23,151,0,true,253
15,R,29,42,2,false,253
34,R,25,71,0,true,253
141,R,20,91,0,false,253
178,R,27,111,4,false,253
45,R,9,59,0,false,253
10,R,44,102,6,false,253
166,R,3,88,0,false,253
59,R,6,199,12,false,253
174,R,51,193,0,false,253
11,IS,26,111,0,false,253
159,R,57,148,0,false,253
152,R,13,160,4,false,253
188,R,81,132,0,false,253
70,R,49,42,0,false,253
39,IS,30,195,0,false,253
75,R,32,64,0,false,253
13,R,21,152,0,false,253
164,R,25,59,0,false,253
14,R,18,104,4,false,253
117,R,42,48,2,false,253
110,R,29,116,0,false,253
194,R,6,136,8,true,253
160,R,0,-1,10,false,253
192,IS,70,2,0,false,253
0,R,25,162,0,false,253
122,R,2,199,0,false,253
8,R,23,91,0,false,253
90,R,8,160,0,true,253
65,R,39,195,0,false,253
62,R,17,152,0,false,253
16,R,38,1,2,false,253
129,R,41,126,0,false,253
17,R,42,1,0,false,253
106,R,20,60,0,false,253
76,R,54,171,0,false,253
113,R,18,14,0,true,253
158,R,65,195,0,false,253
72,R,22,116,0,false,253
96,R,46,117,2,false,253
25,R,32,48,4,false,253
55,R,15,151,0,true,253
87,R,9,116,0,false,253
80,R,35,194,2,false,253
54,IA,39,102,0,false,253
31,R,34,37,0,false,253
181,R,24,194,0,false,253
123,R,28,48,0,false,253
64,R,18,14,6,false,253
180,R,26,162,0,false,253
199,R,0,-1,20,false,253
170,R,29,48,0,true,253
189,R,25,116,0,false,253
121,R,42,48,2,false,253
95,R,41,12,0,false,253
184,R,85,2,0,false,253
107,R,32,150,4,false,253
71,R,24,60,4,false,253
68,R,28,199,4,false,253
119,R,46,3,0,false,253
23,R,11,140,0,false,253
143,R,30,91,0,false,253
147,IA,50,47,2,false,253
84,R,0,-1,0,false,253
43,R,38,37,0,false,253
102,R,35,157,8,false,253
91,R,14,83,22,false,253
28,R,8,199,0,false,253
52,R,0,-1,6,false,253
5,R,16,59,0,false,253
171,R,49,157,2,false,253
137,R,29,116,0,false,253
167,R,41,107,0,false,253
83,R,2,199,8,false,253
37,R,30,199,8,false,253
128,R,0,52,2,false,253
74,R,32,150,0,false,253
42,R,25,91,8,false,253
104,R,1,52,4,false,253
187,R,17,140,2,false,253
175,R,19,91,0,true,253
125,IS,69,99,0,true,253
20,R,32,37,0,false,253
120,R,37,182,0,false,253
44,IA,29,68,0,false,253
60,R,18,91,10,false,253
67,R,26,134,0,true,253
53,R,41,102,0,false,253
157,IA,18,140,10,false,253
58,R,5,160,0,false,253
172,R,36,178,0,false,253
88,R,3,160,6,false,253
112,R,20,162,0,false,253
131,R,45,27,2,false,253
46,R,29,134,0,false,253
168,R,19,52,0,true,253
197,R,39,30,0,false,253
33,R,13,160,4,false,253
77,IS,25,91,0,false,253
145,R,20,1,0,false,253
153,IS,48,10,2,false,253
100,R,16,194,2,false,253
148,IA,55,47,2,false,253
173,R,47,194,0,false,253
93,R,74,157,0,false,253
81,R,37,48,0,false,253
78,R,38,68,0,false,253
165,R,0,-1,0,false,253
132,R,46,107,4,false,253
63,R,17,140,0,false,253
89,R,50,193,2,false,253
69,IS,27,195,0,false,253
79,IA,97,71,0,false,253
146,R,16,100,0,false,253
6,IA,45,48,0,false,253
196,R,49,82,0,false,253
151,R,13,36,12,false,253
150,R,30,169,4,false,253
124,R,29,136,2,false,253
51,R,32,42,0,true,253
191,R,9,59,2,false,253
2,R,40,48,8,false,253
155,IS,10,83,0,false,253
21,R,28,116,0,false,253
99,IA,44,144,2,false,253
66,R,48,121,2,false,254
162,R,20,91,6,false,254
35,R,26,199,0,false,254
195,R,24,151,10,false,254
1,IA,15,33,6,false,254
126,R,25,47,4,false,254
19,R,59,89,2,false,254
101,R,41,102,0,false,254
32,R,64,2,0,false,254
182,R,21,9,2,false,254
29,R,20,59,0,false,254
7,R,42,37,0,false,254
118,R,4,199,0,false,254
50,R,57,96,0,false,254
24,R,20,151,0,false,254
27,R,30,169,4,false,254
190,R,25,60,0,false,254
163,R,16,199,4,false,254
97,R,52,30,0,false,254
108,IS,38,60,0,false,254
156,R,3,104,0,false,254
9,R,18,163,2,false,254
73,R,38,25,0,false,254
61,R,0,128,0,true,254
127,R,38,140,0,false,254
26,R,28,151,0,true,254
144,R,27,195,2,false,254
116,R,4,88,18,false,254
85,R,28,126,0,false,254
105,R,20,116,0,false,254
186,R,19,91,0,false,254
109,IA,43,2,0,false,254
130,R,7,199,0,false,254
4,R,61,124,0,false,254
136,R,4,88,4,false,254
133,R,61,19,0,false,254
48,R,26,157,18,false,254
41,R,45,10,0,false,254
139,R,38,80,0,false,254
134,R,20,60,4,false,254
140,R,9,191,10,false,254
138,R,16,163,0,false,254
149,R,16,151,0,false,254
40,R,15,83,0,false,254
176,R,35,178,0,false,254
30,IA,27,47,6,false,254
3,R,46,10,2,false,254
185,R,6,59,0,false,254
22,R,24,64,0,false,254
36,R,13,33,2,false,254
198,R,30,42,0,false,254
154,R,48,153,0,false,254
103,R,35,25,0,false,254
12,R,24,116,4,false,254
161,R,36,27,0,false,254
18,R,29,15,4,false,254
183,R,46,30,0,false,254
57,R,66,16,0,false,254
193,R,30,91,4,false,254
111,R,18,187,4,false,254
38,R,45,47,0,false,254
56,IS,15,91,0,false,254
86,R,16,116,0,false,254
142,R,51,66,0,false,254
135,R,59,147,0,false,254
115,R,27,48,0,false,254
94,R,23,157,0,true,254
92,R,30,18,0,false,254
98,IS,15,83,0,false,254
179,R,44,64,0,false,254
49,R,28,47,0,false,254
169,R,30,18,4,false,254
82,R,45,131,2,false,254
114,R,56,132,0,false,254
47,R,25,12,12,false,254
177,R,23,151,0,false,254
15,R,29,42,2,false,254
34,R,25,71,0,false,254
141,R,20,91,0,false,254
178,R,27,111,4,false,254
45,R,9,59,0,false,254
10,R,44,102,6,false,254
166,R,3,88,0,false,254
59,R,6,199,12,false,254
174,R,51,193,0,false,254
11,IS,26,111,0,false,254
159,R,57,148,0,false,254
152,R,13,160,4,false,254
188,R,81,132,0,false,254
70,R,49,42,0,false,254
39,IS,30,195,0,false,254
75,R,32,64,0,false,254
13,R,21,152,0,false,254
164,R,25,59,0,false,254
14,R,18,104,4,false,254
117,R,42,48,2,false,254
110,R,29,116,0,false,254
194,R,6,136,8,false,254
160,R,0,-1,10,false,254
192,IS,70,2,0,false,254
0,R,25,162,0,false,254
122,R,2,199,0,false,254
8,R,23,91,0,false,254
90,R,8,160,0,false,254
65,R,39,195,0,false,254
62,R,17,152,0,false,254
16,R,38,1,2,false,254
129,R,41,126,0,false,254
17,R,42,1,0,false,254
106,R,20,60,0,false,254
76,R,54,171,0,false,254
113,R,18,14,0,false,254
158,R,65,195,0,false,254
72,R,22,116,0,false,254
96,R,46,117,2,false,254
25,R,32,48,4,false,254
55,R,15,151,0,false,254
87,R,9,116,0,false,254
80,R,35,194,2,false,254
54,IA,39,102,0,false,254
31,R,34,37,0,true,254
181,R,24,194,0,true,254
123,R,28,48,0,true,254
64,R,18,14,6,false,254
180,R,26,162,0,false,254
199,R,0,-1,20,false,254
170,R,29,48,0,false,254
189,R,25,116,0,false,254
121,R,42,48,2,false,254
95,R,41,12,0,false,254
184,R,85,2,0,false,254
107,R,32,150,4,false,254
71,R,24,60,4,false,254
68,R,28,199,4,false,254
119,R,46,3,0,false,254
23,R,11,140,0,false,254
143,R,30,91,0,false,254
147,IA,50,47,2,false,254
84,R,0,-1,0,false,254
43,R,38,37,0,false,254
102,R,35,157,8,false,254
91,R,14,83,22,false,254
28,R,8,199,0,false,254
52,R,0,-1,6,false,254
5,R,16,59,0,true,254
171,R,49,157,2,false,254
137,R,29,116,0,false,254
167,R,41,107,0,false,254
83,R,2,199,8,false,254
37,R,30,199,8,false,254
128,R,0,52,2,false,254
74,R,32,150,0,false,254
42,R,25,91,8,false,254
104,R,1,52,4,false,254
187,R,17,140,2,false,254
175,R,19,91,0,false,254
125,IS,69,99,0,true,254
20,R,32,37,0,false,254
120,R,37,182,0,false,254
44,IA,29,68,0,false,254
60,R,18,91,10,false,254
67,R,26,134,0,false,254
53,R,41,102,0,false,254
157,IA,18,140,10,false,254
58,R,5,160,0,false,254
172,R,36,178,0,false,254
88,R,3,160,6,false,254
112,R,20,162,0,false,254
131,R,45,27,2,false,254
46,R,29,134,0,false,254
168,R,19,52,0,false,254
197,R,39,30,0,false,254
33,R,13,160,4,false,254
77,IS,25,91,0,false,254
145,R,20,1,0,false,254
153,IS,48,10,2,false,254
100,R,16,194,2,false,254
148,IA,55,47,2,true,254
173,R,47,194,0,false,254
93,R,74,157,0,false,254
81,R,37,48,0,false,254
78,R,38,68,0,false,254
165,R,0,-1,0,false,254
132,R,46,107,4,false,254
63,R,17,140,0,false,254
89,R,50,193,2,false,254
69,IS,27,195,0,false,254
79,IA,97,71,0,false,254
146,R,16,100,0,false,254
6,IA,45,48,0,false,254
196,R,49,82,0,false,254
151,R,13,36,12,false,254
150,R,30,169,4,false,254
124,R,29,136,2,false,254
51,R,32,42,0,false,254
191,R,9,59,2,false,254
2,R,40,48,8,false,254
155,IS,10,83,0,false,254
21,R,28,116,0,false,254
99,IA,44,144,2,false,254
66,R,48,121,2,false,255
162,R,20,91,6,false,255
35,R,26,199,0,false,255
195,R,24,151,10,true,255
1,IA,15,33,6,false,255
126,R,25,47,4,false,255
19,R,59,89,2,false,255
101,R,41,102,0,false,255
32,R,64,2,0,false,255
182,R,21,9,2,false,255
29,R,20,59,0,false,255
7,R,42,37,0,false,255
118,R,4,199,0,false,255
50,R,57,96,0,false,255
24,R,20,151,0,false,255
27,R,30,169,4,false,255
190,R,25,60,0,false,255
163,R,16,199,4,false,255
97,R,52,30,0,false,255
108,IS,38,60,0,false,255
156,R,3,104,0,false,255
9,R,18,163,2,false,255
73,R,38,25,0,false,255
61,R,0,128,0,false,255
127,R,38,140,0,false,255
26,R,28,151,0,false,255
144,R,27,195,2,false,255
116,R,4,88,18,false,255
85,R,28,126,0,false,255
105,R,20,116,0,false,255
186,R,19,91,0,false,255
109,IA,43,2,0,false,255
130,R,7,199,0,false,255
4,R,61,124,0,false,255
136,R,4,88,4,false,255
133,R,61,19,0,false,255
48,R,26,157,18,false,255
41,R,45,10,0,false,255
139,R,38,80,0,false,255
134,R,20,60,4,false,255
140,R,9,191,10,false,255
138,R,16,163,0,false,255
149,R,16,151,0,false,255
40,R,15,83,0,false,255
176,R,35,178,0,false,255
30,IA,27,47,6,false,255
3,R,46,10,2,false,255
185,R,6,59,0,false,255
22,R,24,64,0,false,255
36,R,13,33,2,false,255
198,R,30,42,0,false,255
154,R,48,153,0,false,255
103,R,35,25,0,false,255
12,R,24,116,4,false,255
161,R,36,27,0,false,255
18,R,29,15,4,false,255
183,R,46,30,0,false,255
57,R,66,16,0,false,255
193,R,30,91,4,false,255
111,R,18,187,4,false,255
38,R,45,47,0,false,255
56,IS,15,91,0,false,255
86,R,16,116,0,false,255
142,R,51,66,0,false,255
135,R,59,147,0,false,255
115,R,27,48,0,false,255
94,R,23,157,0,false,255
92,R,30,18,0,false,255
98,IS,15,83,0,false,255
